"38421SI_384106_EL0100 - MAISON COMMUNALE - Courbe de charge - Energie active
 Du 01/07/2023 au 31/07/2023",,,
,,,
Date de Début,Date de Fin,Heures Creuses Eté Distributeur<br><br>(kW),Heures Pleines Eté Distributeur<br><br>(kW)
25-07-23 10:35,25-07-23 10:40,,24
25-07-23 10:40,25-07-23 10:45,,24
25-07-23 10:45,25-07-23 10:50,,22
25-07-23 10:50,25-07-23 10:55,,22
25-07-23 10:55,25-07-23 11:00,,24
25-07-23 11:00,25-07-23 11:05,,28
25-07-23 11:05,25-07-23 11:10,,25
25-07-23 11:10,25-07-23 11:15,,23
25-07-23 11:15,25-07-23 11:20,,24
25-07-23 11:20,25-07-23 11:25,,25
25-07-23 11:25,25-07-23 11:30,,27
25-07-23 11:30,25-07-23 11:35,,26
25-07-23 11:35,25-07-23 11:40,,28
25-07-23 11:40,25-07-23 11:45,,27
25-07-23 11:45,25-07-23 11:50,,27
25-07-23 11:50,25-07-23 11:55,,25
25-07-23 11:55,25-07-23 12:00,,28
25-07-23 12:00,25-07-23 12:05,,22
25-07-23 12:05,25-07-23 12:10,,24
25-07-23 12:10,25-07-23 12:15,,24
25-07-23 12:15,25-07-23 12:20,,22
25-07-23 12:20,25-07-23 12:25,,23
25-07-23 12:25,25-07-23 12:30,,22
25-07-23 12:30,25-07-23 12:35,,24
25-07-23 12:35,25-07-23 12:40,,26
25-07-23 12:40,25-07-23 12:45,,23
25-07-23 12:45,25-07-23 12:50,,22
25-07-23 12:50,25-07-23 12:55,,24
25-07-23 12:55,25-07-23 13:00,,23
25-07-23 13:00,25-07-23 13:05,,25
25-07-23 13:05,25-07-23 13:10,,23
25-07-23 13:10,25-07-23 13:15,,23
25-07-23 13:15,25-07-23 13:20,,24
25-07-23 13:20,25-07-23 13:25,,21
25-07-23 13:25,25-07-23 13:30,,27
25-07-23 13:30,25-07-23 13:35,,24
25-07-23 13:35,25-07-23 13:40,,23
25-07-23 13:40,25-07-23 13:45,,24
25-07-23 13:45,25-07-23 13:50,,28
25-07-23 13:50,25-07-23 13:55,,23
25-07-23 13:55,25-07-23 14:00,,24
25-07-23 14:00,25-07-23 14:05,,27
25-07-23 14:05,25-07-23 14:10,,30
25-07-23 14:10,25-07-23 14:15,,28
25-07-23 14:15,25-07-23 14:20,,27
25-07-23 14:20,25-07-23 14:25,,29
25-07-23 14:25,25-07-23 14:30,,27
25-07-23 14:30,25-07-23 14:35,,25
25-07-23 14:35,25-07-23 14:40,,27
25-07-23 14:40,25-07-23 14:45,,26
25-07-23 14:45,25-07-23 14:50,,25
25-07-23 14:50,25-07-23 14:55,,26
25-07-23 14:55,25-07-23 15:00,,24
25-07-23 15:00,25-07-23 15:05,,26
25-07-23 15:05,25-07-23 15:10,,27
25-07-23 15:10,25-07-23 15:15,,27
25-07-23 15:15,25-07-23 15:20,,24
25-07-23 15:20,25-07-23 15:25,,28
25-07-23 15:25,25-07-23 15:30,,26
25-07-23 15:30,25-07-23 15:35,,26
25-07-23 15:35,25-07-23 15:40,,25
25-07-23 15:40,25-07-23 15:45,,25
25-07-23 15:45,25-07-23 15:50,,24
25-07-23 15:50,25-07-23 15:55,,26
25-07-23 15:55,25-07-23 16:00,,24
25-07-23 16:00,25-07-23 16:05,,27
25-07-23 16:05,25-07-23 16:10,,27
25-07-23 16:10,25-07-23 16:15,,26
25-07-23 16:15,25-07-23 16:20,,24
25-07-23 16:20,25-07-23 16:25,,25
25-07-23 16:25,25-07-23 16:30,,23
25-07-23 16:30,25-07-23 16:35,,24
25-07-23 16:35,25-07-23 16:40,,22
25-07-23 16:40,25-07-23 16:45,,23
25-07-23 16:45,25-07-23 16:50,,24
25-07-23 16:50,25-07-23 16:55,,22
25-07-23 16:55,25-07-23 17:00,,24
25-07-23 17:00,25-07-23 17:05,,24
25-07-23 17:05,25-07-23 17:10,,22
25-07-23 17:10,25-07-23 17:15,,19
25-07-23 17:15,25-07-23 17:20,,17
25-07-23 17:20,25-07-23 17:25,,15
25-07-23 17:25,25-07-23 17:30,,19
25-07-23 17:30,25-07-23 17:35,,16
25-07-23 17:35,25-07-23 17:40,,16
25-07-23 17:40,25-07-23 17:45,,16
25-07-23 17:45,25-07-23 17:50,,15
25-07-23 17:50,25-07-23 17:55,,15
25-07-23 17:55,25-07-23 18:00,,17
25-07-23 18:00,25-07-23 18:05,,16
25-07-23 18:05,25-07-23 18:10,,16
25-07-23 18:10,25-07-23 18:15,,16
25-07-23 18:15,25-07-23 18:20,,15
25-07-23 18:20,25-07-23 18:25,,15
25-07-23 18:25,25-07-23 18:30,,16
25-07-23 18:30,25-07-23 18:35,,17
25-07-23 18:35,25-07-23 18:40,,15
25-07-23 18:40,25-07-23 18:45,,15
25-07-23 18:45,25-07-23 18:50,,14
25-07-23 18:50,25-07-23 18:55,,15
25-07-23 18:55,25-07-23 19:00,,16
25-07-23 19:00,25-07-23 19:05,,17
25-07-23 19:05,25-07-23 19:10,,16
25-07-23 19:10,25-07-23 19:15,,13
25-07-23 19:15,25-07-23 19:20,,14
25-07-23 19:20,25-07-23 19:25,,13
25-07-23 19:25,25-07-23 19:30,,14
25-07-23 19:30,25-07-23 19:35,,15
25-07-23 19:35,25-07-23 19:40,,13
25-07-23 19:40,25-07-23 19:45,,13
25-07-23 19:45,25-07-23 19:50,,13
25-07-23 19:50,25-07-23 19:55,,13
25-07-23 19:55,25-07-23 20:00,,14
25-07-23 20:00,25-07-23 20:05,,14
25-07-23 20:05,25-07-23 20:10,,16
25-07-23 20:10,25-07-23 20:15,,14
25-07-23 20:15,25-07-23 20:20,,15
25-07-23 20:20,25-07-23 20:25,,16
25-07-23 20:25,25-07-23 20:30,,15
25-07-23 20:30,25-07-23 20:35,,15
25-07-23 20:35,25-07-23 20:40,,15
25-07-23 20:40,25-07-23 20:45,,14
25-07-23 20:45,25-07-23 20:50,,13
25-07-23 20:50,25-07-23 20:55,,13
25-07-23 20:55,25-07-23 21:00,,14
25-07-23 21:00,25-07-23 21:05,,14
25-07-23 21:05,25-07-23 21:10,,13
25-07-23 21:10,25-07-23 21:15,,15
25-07-23 21:15,25-07-23 21:20,,15
25-07-23 21:20,25-07-23 21:25,,15
25-07-23 21:25,25-07-23 21:30,,16
25-07-23 21:30,25-07-23 21:35,,15
25-07-23 21:35,25-07-23 21:40,,15
25-07-23 21:40,25-07-23 21:45,,14
25-07-23 21:45,25-07-23 21:50,,17
25-07-23 21:50,25-07-23 21:55,,14
25-07-23 21:55,25-07-23 22:00,,15
25-07-23 22:00,25-07-23 22:05,15,
25-07-23 22:05,25-07-23 22:10,15,
25-07-23 22:10,25-07-23 22:15,16,
25-07-23 22:15,25-07-23 22:20,16,
25-07-23 22:20,25-07-23 22:25,17,
25-07-23 22:25,25-07-23 22:30,16,
25-07-23 22:30,25-07-23 22:35,15,
25-07-23 22:35,25-07-23 22:40,16,
25-07-23 22:40,25-07-23 22:45,15,
25-07-23 22:45,25-07-23 22:50,15,
25-07-23 22:50,25-07-23 22:55,15,
25-07-23 22:55,25-07-23 23:00,16,
25-07-23 23:00,25-07-23 23:05,14,
25-07-23 23:05,25-07-23 23:10,14,
25-07-23 23:10,25-07-23 23:15,14,
25-07-23 23:15,25-07-23 23:20,14,
25-07-23 23:20,25-07-23 23:25,14,
25-07-23 23:25,25-07-23 23:30,16,
25-07-23 23:30,25-07-23 23:35,15,
25-07-23 23:35,25-07-23 23:40,14,
25-07-23 23:40,25-07-23 23:45,15,
25-07-23 23:45,25-07-23 23:50,15,
25-07-23 23:50,25-07-23 23:55,17,
25-07-23 23:55,26-07-23 00:00,14,
26-07-23 00:00,26-07-23 00:05,17,
26-07-23 00:05,26-07-23 00:10,14,
26-07-23 00:10,26-07-23 00:15,14,
26-07-23 00:15,26-07-23 00:20,14,
26-07-23 00:20,26-07-23 00:25,14,
26-07-23 00:25,26-07-23 00:30,15,
26-07-23 00:30,26-07-23 00:35,14,
26-07-23 00:35,26-07-23 00:40,15,
26-07-23 00:40,26-07-23 00:45,13,
26-07-23 00:45,26-07-23 00:50,14,
26-07-23 00:50,26-07-23 00:55,13,
26-07-23 00:55,26-07-23 01:00,14,
26-07-23 01:00,26-07-23 01:05,15,
26-07-23 01:05,26-07-23 01:10,14,
26-07-23 01:10,26-07-23 01:15,15,
26-07-23 01:15,26-07-23 01:20,13,
26-07-23 01:20,26-07-23 01:25,13,
26-07-23 01:25,26-07-23 01:30,13,
26-07-23 01:30,26-07-23 01:35,13,
26-07-23 01:35,26-07-23 01:40,14,
26-07-23 01:40,26-07-23 01:45,14,
26-07-23 01:45,26-07-23 01:50,17,
26-07-23 01:50,26-07-23 01:55,15,
26-07-23 01:55,26-07-23 02:00,14,
26-07-23 02:00,26-07-23 02:05,15,
26-07-23 02:05,26-07-23 02:10,14,
26-07-23 02:10,26-07-23 02:15,14,
26-07-23 02:15,26-07-23 02:20,13,
26-07-23 02:20,26-07-23 02:25,15,
26-07-23 02:25,26-07-23 02:30,14,
26-07-23 02:30,26-07-23 02:35,13,
26-07-23 02:35,26-07-23 02:40,14,
26-07-23 02:40,26-07-23 02:45,13,
26-07-23 02:45,26-07-23 02:50,14,
26-07-23 02:50,26-07-23 02:55,13,
26-07-23 02:55,26-07-23 03:00,16,
26-07-23 03:00,26-07-23 03:05,14,
26-07-23 03:05,26-07-23 03:10,15,
26-07-23 03:10,26-07-23 03:15,14,
26-07-23 03:15,26-07-23 03:20,13,
26-07-23 03:20,26-07-23 03:25,13,
26-07-23 03:25,26-07-23 03:30,14,
26-07-23 03:30,26-07-23 03:35,15,
26-07-23 03:35,26-07-23 03:40,15,
26-07-23 03:40,26-07-23 03:45,14,
26-07-23 03:45,26-07-23 03:50,15,
26-07-23 03:50,26-07-23 03:55,14,
26-07-23 03:55,26-07-23 04:00,13,
26-07-23 04:00,26-07-23 04:05,13,
26-07-23 04:05,26-07-23 04:10,16,
26-07-23 04:10,26-07-23 04:15,13,
26-07-23 04:15,26-07-23 04:20,14,
26-07-23 04:20,26-07-23 04:25,14,
26-07-23 04:25,26-07-23 04:30,13,
26-07-23 04:30,26-07-23 04:35,13,
26-07-23 04:35,26-07-23 04:40,13,
26-07-23 04:40,26-07-23 04:45,16,
26-07-23 04:45,26-07-23 04:50,13,
26-07-23 04:50,26-07-23 04:55,13,
26-07-23 04:55,26-07-23 05:00,13,
26-07-23 05:00,26-07-23 05:05,13,
26-07-23 05:05,26-07-23 05:10,13,
26-07-23 05:10,26-07-23 05:15,14,
26-07-23 05:15,26-07-23 05:20,15,
26-07-23 05:20,26-07-23 05:25,13,
26-07-23 05:25,26-07-23 05:30,13,
26-07-23 05:30,26-07-23 05:35,14,
26-07-23 05:35,26-07-23 05:40,15,
26-07-23 05:40,26-07-23 05:45,14,
26-07-23 05:45,26-07-23 05:50,14,
26-07-23 05:50,26-07-23 05:55,14,
26-07-23 05:55,26-07-23 06:00,13,
26-07-23 06:00,26-07-23 06:05,12,
26-07-23 06:05,26-07-23 06:10,,12
26-07-23 06:10,26-07-23 06:15,,12
26-07-23 06:15,26-07-23 06:20,,14
26-07-23 06:20,26-07-23 06:25,,13
26-07-23 06:25,26-07-23 06:30,,15
26-07-23 06:30,26-07-23 06:35,,12
26-07-23 06:35,26-07-23 06:40,,12
26-07-23 06:40,26-07-23 06:45,,13
26-07-23 06:45,26-07-23 06:50,,13
26-07-23 06:50,26-07-23 06:55,,12
26-07-23 06:55,26-07-23 07:00,,15
26-07-23 07:00,26-07-23 07:05,,16
26-07-23 07:05,26-07-23 07:10,,17
26-07-23 07:10,26-07-23 07:15,,13
26-07-23 07:15,26-07-23 07:20,,12
26-07-23 07:20,26-07-23 07:25,,13
26-07-23 07:25,26-07-23 07:30,,13
26-07-23 07:30,26-07-23 07:35,,13
26-07-23 07:35,26-07-23 07:40,,14
26-07-23 07:40,26-07-23 07:45,,15
26-07-23 07:45,26-07-23 07:50,,15
26-07-23 07:50,26-07-23 07:55,,16
26-07-23 07:55,26-07-23 08:00,,18
26-07-23 08:00,26-07-23 08:05,,18
26-07-23 08:05,26-07-23 08:10,,17
26-07-23 08:10,26-07-23 08:15,,19
26-07-23 08:15,26-07-23 08:20,,19
26-07-23 08:20,26-07-23 08:25,,18
26-07-23 08:25,26-07-23 08:30,,21
26-07-23 08:30,26-07-23 08:35,,18
26-07-23 08:35,26-07-23 08:40,,18
26-07-23 08:40,26-07-23 08:45,,21
26-07-23 08:45,26-07-23 08:50,,18
26-07-23 08:50,26-07-23 08:55,,21
26-07-23 08:55,26-07-23 09:00,,20
26-07-23 09:00,26-07-23 09:05,,22
26-07-23 09:05,26-07-23 09:10,,24
26-07-23 09:10,26-07-23 09:15,,20
26-07-23 09:15,26-07-23 09:20,,22
26-07-23 09:20,26-07-23 09:25,,20
26-07-23 09:25,26-07-23 09:30,,21
26-07-23 09:30,26-07-23 09:35,,22
26-07-23 09:35,26-07-23 09:40,,20
26-07-23 09:40,26-07-23 09:45,,19
26-07-23 09:45,26-07-23 09:50,,20
26-07-23 09:50,26-07-23 09:55,,22
26-07-23 09:55,26-07-23 10:00,,23
26-07-23 10:00,26-07-23 10:05,,21
26-07-23 10:05,26-07-23 10:10,,20
26-07-23 10:10,26-07-23 10:15,,21
26-07-23 10:15,26-07-23 10:20,,19
26-07-23 10:20,26-07-23 10:25,,21
26-07-23 10:25,26-07-23 10:30,,21
26-07-23 10:30,26-07-23 10:35,,24
26-07-23 10:35,26-07-23 10:40,,21
26-07-23 10:40,26-07-23 10:45,,20
26-07-23 10:45,26-07-23 10:50,,20
26-07-23 10:50,26-07-23 10:55,,20
26-07-23 10:55,26-07-23 11:00,,19
26-07-23 11:00,26-07-23 11:05,,21
26-07-23 11:05,26-07-23 11:10,,19
26-07-23 11:10,26-07-23 11:15,,19
26-07-23 11:15,26-07-23 11:20,,18
26-07-23 11:20,26-07-23 11:25,,19
26-07-23 11:25,26-07-23 11:30,,18
26-07-23 11:30,26-07-23 11:35,,21
26-07-23 11:35,26-07-23 11:40,,22
26-07-23 11:40,26-07-23 11:45,,22
26-07-23 11:45,26-07-23 11:50,,22
26-07-23 11:50,26-07-23 11:55,,23
26-07-23 11:55,26-07-23 12:00,,22
26-07-23 12:00,26-07-23 12:05,,21
26-07-23 12:05,26-07-23 12:10,,22
26-07-23 12:10,26-07-23 12:15,,21
26-07-23 12:15,26-07-23 12:20,,20
26-07-23 12:20,26-07-23 12:25,,21
26-07-23 12:25,26-07-23 12:30,,23
26-07-23 12:30,26-07-23 12:35,,21
26-07-23 12:35,26-07-23 12:40,,18
26-07-23 12:40,26-07-23 12:45,,20
26-07-23 12:45,26-07-23 12:50,,21
26-07-23 12:50,26-07-23 12:55,,19
26-07-23 12:55,26-07-23 13:00,,21
26-07-23 13:00,26-07-23 13:05,,18
26-07-23 13:05,26-07-23 13:10,,20
26-07-23 13:10,26-07-23 13:15,,23
26-07-23 13:15,26-07-23 13:20,,22
26-07-23 13:20,26-07-23 13:25,,22
26-07-23 13:25,26-07-23 13:30,,20
26-07-23 13:30,26-07-23 13:35,,21
26-07-23 13:35,26-07-23 13:40,,20
26-07-23 13:40,26-07-23 13:45,,21
26-07-23 13:45,26-07-23 13:50,,22
26-07-23 13:50,26-07-23 13:55,,24
26-07-23 13:55,26-07-23 14:00,,21
26-07-23 14:00,26-07-23 14:05,,20
26-07-23 14:05,26-07-23 14:10,,22
26-07-23 14:10,26-07-23 14:15,,21
26-07-23 14:15,26-07-23 14:20,,21
26-07-23 14:20,26-07-23 14:25,,25
26-07-23 14:25,26-07-23 14:30,,21
26-07-23 14:30,26-07-23 14:35,,21
26-07-23 14:35,26-07-23 14:40,,21
26-07-23 14:40,26-07-23 14:45,,23
26-07-23 14:45,26-07-23 14:50,,20
26-07-23 14:50,26-07-23 14:55,,23
26-07-23 14:55,26-07-23 15:00,,23
26-07-23 15:00,26-07-23 15:05,,21
26-07-23 15:05,26-07-23 15:10,,20
26-07-23 15:10,26-07-23 15:15,,21
26-07-23 15:15,26-07-23 15:20,,22
26-07-23 15:20,26-07-23 15:25,,23
26-07-23 15:25,26-07-23 15:30,,23
26-07-23 15:30,26-07-23 15:35,,22
26-07-23 15:35,26-07-23 15:40,,22
26-07-23 15:40,26-07-23 15:45,,23
26-07-23 15:45,26-07-23 15:50,,25
26-07-23 15:50,26-07-23 15:55,,24
26-07-23 15:55,26-07-23 16:00,,23
26-07-23 16:00,26-07-23 16:05,,24
26-07-23 16:05,26-07-23 16:10,,21
26-07-23 16:10,26-07-23 16:15,,24
26-07-23 16:15,26-07-23 16:20,,22
26-07-23 16:20,26-07-23 16:25,,22
26-07-23 16:25,26-07-23 16:30,,22
26-07-23 16:30,26-07-23 16:35,,24
26-07-23 16:35,26-07-23 16:40,,21
26-07-23 16:40,26-07-23 16:45,,21
26-07-23 16:45,26-07-23 16:50,,20
26-07-23 16:50,26-07-23 16:55,,20
26-07-23 16:55,26-07-23 17:00,,21
26-07-23 17:00,26-07-23 17:05,,20
26-07-23 17:05,26-07-23 17:10,,19
26-07-23 17:10,26-07-23 17:15,,16
26-07-23 17:15,26-07-23 17:20,,17
26-07-23 17:20,26-07-23 17:25,,17
26-07-23 17:25,26-07-23 17:30,,17
26-07-23 17:30,26-07-23 17:35,,16
26-07-23 17:35,26-07-23 17:40,,18
26-07-23 17:40,26-07-23 17:45,,14
26-07-23 17:45,26-07-23 17:50,,15
26-07-23 17:50,26-07-23 17:55,,14
26-07-23 17:55,26-07-23 18:00,,14
26-07-23 18:00,26-07-23 18:05,,14
26-07-23 18:05,26-07-23 18:10,,16
26-07-23 18:10,26-07-23 18:15,,15
26-07-23 18:15,26-07-23 18:20,,14
26-07-23 18:20,26-07-23 18:25,,14
26-07-23 18:25,26-07-23 18:30,,14
26-07-23 18:30,26-07-23 18:35,,13
26-07-23 18:35,26-07-23 18:40,,14
26-07-23 18:40,26-07-23 18:45,,17
26-07-23 18:45,26-07-23 18:50,,14
26-07-23 18:50,26-07-23 18:55,,14
26-07-23 18:55,26-07-23 19:00,,14
26-07-23 19:00,26-07-23 19:05,,14
26-07-23 19:05,26-07-23 19:10,,14
26-07-23 19:10,26-07-23 19:15,,17
26-07-23 19:15,26-07-23 19:20,,13
26-07-23 19:20,26-07-23 19:25,,14
26-07-23 19:25,26-07-23 19:30,,14
26-07-23 19:30,26-07-23 19:35,,14
26-07-23 19:35,26-07-23 19:40,,13
26-07-23 19:40,26-07-23 19:45,,14
26-07-23 19:45,26-07-23 19:50,,16
26-07-23 19:50,26-07-23 19:55,,13
26-07-23 19:55,26-07-23 20:00,,16
26-07-23 20:00,26-07-23 20:05,,15
26-07-23 20:05,26-07-23 20:10,,14
26-07-23 20:10,26-07-23 20:15,,13
26-07-23 20:15,26-07-23 20:20,,15
26-07-23 20:20,26-07-23 20:25,,14
26-07-23 20:25,26-07-23 20:30,,13
26-07-23 20:30,26-07-23 20:35,,13
26-07-23 20:35,26-07-23 20:40,,13
26-07-23 20:40,26-07-23 20:45,,13
26-07-23 20:45,26-07-23 20:50,,13
26-07-23 20:50,26-07-23 20:55,,15
26-07-23 20:55,26-07-23 21:00,,13
26-07-23 21:00,26-07-23 21:05,,13
26-07-23 21:05,26-07-23 21:10,,13
26-07-23 21:10,26-07-23 21:15,,13
26-07-23 21:15,26-07-23 21:20,,15
26-07-23 21:20,26-07-23 21:25,,15
26-07-23 21:25,26-07-23 21:30,,16
26-07-23 21:30,26-07-23 21:35,,15
26-07-23 21:35,26-07-23 21:40,,14
26-07-23 21:40,26-07-23 21:45,,15
26-07-23 21:45,26-07-23 21:50,,15
26-07-23 21:50,26-07-23 21:55,,16
26-07-23 21:55,26-07-23 22:00,,17
26-07-23 22:00,26-07-23 22:05,15,
26-07-23 22:05,26-07-23 22:10,15,
26-07-23 22:10,26-07-23 22:15,14,
26-07-23 22:15,26-07-23 22:20,15,
26-07-23 22:20,26-07-23 22:25,14,
26-07-23 22:25,26-07-23 22:30,15,
26-07-23 22:30,26-07-23 22:35,16,
26-07-23 22:35,26-07-23 22:40,15,
26-07-23 22:40,26-07-23 22:45,15,
26-07-23 22:45,26-07-23 22:50,14,
26-07-23 22:50,26-07-23 22:55,15,
26-07-23 22:55,26-07-23 23:00,15,
26-07-23 23:00,26-07-23 23:05,14,
26-07-23 23:05,26-07-23 23:10,16,
26-07-23 23:10,26-07-23 23:15,14,
26-07-23 23:15,26-07-23 23:20,15,
26-07-23 23:20,26-07-23 23:25,15,
26-07-23 23:25,26-07-23 23:30,14,
26-07-23 23:30,26-07-23 23:35,15,
26-07-23 23:35,26-07-23 23:40,14,
26-07-23 23:40,26-07-23 23:45,16,
26-07-23 23:45,26-07-23 23:50,14,
26-07-23 23:50,26-07-23 23:55,14,
26-07-23 23:55,27-07-23 00:00,14,
27-07-23 00:00,27-07-23 00:05,14,
27-07-23 00:05,27-07-23 00:10,14,
27-07-23 00:10,27-07-23 00:15,14,
27-07-23 00:15,27-07-23 00:20,16,
27-07-23 00:20,27-07-23 00:25,14,
27-07-23 00:25,27-07-23 00:30,13,
27-07-23 00:30,27-07-23 00:35,14,
27-07-23 00:35,27-07-23 00:40,13,
27-07-23 00:40,27-07-23 00:45,14,
27-07-23 00:45,27-07-23 00:50,13,
27-07-23 00:50,27-07-23 00:55,16,
27-07-23 00:55,27-07-23 01:00,13,
27-07-23 01:00,27-07-23 01:05,14,
27-07-23 01:05,27-07-23 01:10,13,
27-07-23 01:10,27-07-23 01:15,14,
27-07-23 01:15,27-07-23 01:20,13,
27-07-23 01:20,27-07-23 01:25,14,
27-07-23 01:25,27-07-23 01:30,15,
27-07-23 01:30,27-07-23 01:35,14,
27-07-23 01:35,27-07-23 01:40,13,
27-07-23 01:40,27-07-23 01:45,14,
27-07-23 01:45,27-07-23 01:50,14,
27-07-23 01:50,27-07-23 01:55,13,
27-07-23 01:55,27-07-23 02:00,14,
27-07-23 02:00,27-07-23 02:05,13,
27-07-23 02:05,27-07-23 02:10,15,
27-07-23 02:10,27-07-23 02:15,13,
27-07-23 02:15,27-07-23 02:20,14,
27-07-23 02:20,27-07-23 02:25,13,
27-07-23 02:25,27-07-23 02:30,14,
27-07-23 02:30,27-07-23 02:35,13,
27-07-23 02:35,27-07-23 02:40,14,
27-07-23 02:40,27-07-23 02:45,16,
27-07-23 02:45,27-07-23 02:50,14,
27-07-23 02:50,27-07-23 02:55,13,
27-07-23 02:55,27-07-23 03:00,14,
27-07-23 03:00,27-07-23 03:05,16,
27-07-23 03:05,27-07-23 03:10,15,
27-07-23 03:10,27-07-23 03:15,14,
27-07-23 03:15,27-07-23 03:20,16,
27-07-23 03:20,27-07-23 03:25,14,
27-07-23 03:25,27-07-23 03:30,13,
27-07-23 03:30,27-07-23 03:35,14,
27-07-23 03:35,27-07-23 03:40,14,
27-07-23 03:40,27-07-23 03:45,14,
27-07-23 03:45,27-07-23 03:50,13,
27-07-23 03:50,27-07-23 03:55,16,
27-07-23 03:55,27-07-23 04:00,14,
27-07-23 04:00,27-07-23 04:05,14,
27-07-23 04:05,27-07-23 04:10,14,
27-07-23 04:10,27-07-23 04:15,13,
27-07-23 04:15,27-07-23 04:20,13,
27-07-23 04:20,27-07-23 04:25,14,
27-07-23 04:25,27-07-23 04:30,14,
27-07-23 04:30,27-07-23 04:35,15,
27-07-23 04:35,27-07-23 04:40,14,
27-07-23 04:40,27-07-23 04:45,14,
27-07-23 04:45,27-07-23 04:50,13,
27-07-23 04:50,27-07-23 04:55,14,
27-07-23 04:55,27-07-23 05:00,14,
27-07-23 05:00,27-07-23 05:05,13,
27-07-23 05:05,27-07-23 05:10,16,
27-07-23 05:10,27-07-23 05:15,13,
27-07-23 05:15,27-07-23 05:20,13,
27-07-23 05:20,27-07-23 05:25,14,
27-07-23 05:25,27-07-23 05:30,14,
27-07-23 05:30,27-07-23 05:35,13,
27-07-23 05:35,27-07-23 05:40,14,
27-07-23 05:40,27-07-23 05:45,16,
27-07-23 05:45,27-07-23 05:50,14,
27-07-23 05:50,27-07-23 05:55,14,
27-07-23 05:55,27-07-23 06:00,12,
27-07-23 06:00,27-07-23 06:05,12,
27-07-23 06:05,27-07-23 06:10,,12
27-07-23 06:10,27-07-23 06:15,,12
27-07-23 06:15,27-07-23 06:20,,12
27-07-23 06:20,27-07-23 06:25,,14
27-07-23 06:25,27-07-23 06:30,,12
27-07-23 06:30,27-07-23 06:35,,13
27-07-23 06:35,27-07-23 06:40,,12
27-07-23 06:40,27-07-23 06:45,,12
27-07-23 06:45,27-07-23 06:50,,13
27-07-23 06:50,27-07-23 06:55,,12
27-07-23 06:55,27-07-23 07:00,,14
27-07-23 07:00,27-07-23 07:05,,13
27-07-23 07:05,27-07-23 07:10,,13
27-07-23 07:10,27-07-23 07:15,,13
27-07-23 07:15,27-07-23 07:20,,13
27-07-23 07:20,27-07-23 07:25,,13
27-07-23 07:25,27-07-23 07:30,,14
27-07-23 07:30,27-07-23 07:35,,14
27-07-23 07:35,27-07-23 07:40,,18
27-07-23 07:40,27-07-23 07:45,,15
27-07-23 07:45,27-07-23 07:50,,14
27-07-23 07:50,27-07-23 07:55,,17
27-07-23 07:55,27-07-23 08:00,,17
27-07-23 08:00,27-07-23 08:05,,18
27-07-23 08:05,27-07-23 08:10,,17
27-07-23 08:10,27-07-23 08:15,,20
27-07-23 08:15,27-07-23 08:20,,16
27-07-23 08:20,27-07-23 08:25,,17
27-07-23 08:25,27-07-23 08:30,,20
27-07-23 08:30,27-07-23 08:35,,18
27-07-23 08:35,27-07-23 08:40,,20
27-07-23 08:40,27-07-23 08:45,,21
27-07-23 08:45,27-07-23 08:50,,21
27-07-23 08:50,27-07-23 08:55,,19
27-07-23 08:55,27-07-23 09:00,,20
27-07-23 09:00,27-07-23 09:05,,19
27-07-23 09:05,27-07-23 09:10,,21
27-07-23 09:10,27-07-23 09:15,,23
27-07-23 09:15,27-07-23 09:20,,22
27-07-23 09:20,27-07-23 09:25,,21
27-07-23 09:25,27-07-23 09:30,,18
27-07-23 09:30,27-07-23 09:35,,19
27-07-23 09:35,27-07-23 09:40,,19
27-07-23 09:40,27-07-23 09:45,,19
27-07-23 09:45,27-07-23 09:50,,19
27-07-23 09:50,27-07-23 09:55,,21
27-07-23 09:55,27-07-23 10:00,,24
27-07-23 10:00,27-07-23 10:05,,19
27-07-23 10:05,27-07-23 10:10,,18
27-07-23 10:10,27-07-23 10:15,,19
27-07-23 10:15,27-07-23 10:20,,20
27-07-23 10:20,27-07-23 10:25,,21
27-07-23 10:25,27-07-23 10:30,,22
27-07-23 10:30,27-07-23 10:35,,20
27-07-23 10:35,27-07-23 10:40,,18
27-07-23 10:40,27-07-23 10:45,,19
27-07-23 10:45,27-07-23 10:50,,20
27-07-23 10:50,27-07-23 10:55,,20
27-07-23 10:55,27-07-23 11:00,,23
27-07-23 11:00,27-07-23 11:05,,22
27-07-23 11:05,27-07-23 11:10,,21
27-07-23 11:10,27-07-23 11:15,,20
27-07-23 11:15,27-07-23 11:20,,19
27-07-23 11:20,27-07-23 11:25,,20
27-07-23 11:25,27-07-23 11:30,,23
27-07-23 11:30,27-07-23 11:35,,20
27-07-23 11:35,27-07-23 11:40,,22
27-07-23 11:40,27-07-23 11:45,,22
27-07-23 11:45,27-07-23 11:50,,23
27-07-23 11:50,27-07-23 11:55,,24
27-07-23 11:55,27-07-23 12:00,,25
27-07-23 12:00,27-07-23 12:05,,20
27-07-23 12:05,27-07-23 12:10,,20
27-07-23 12:10,27-07-23 12:15,,22
27-07-23 12:15,27-07-23 12:20,,19
27-07-23 12:20,27-07-23 12:25,,20
27-07-23 12:25,27-07-23 12:30,,19
27-07-23 12:30,27-07-23 12:35,,21
27-07-23 12:35,27-07-23 12:40,,20
27-07-23 12:40,27-07-23 12:45,,20
27-07-23 12:45,27-07-23 12:50,,20
